N,d,run,exit_n,time
380,3.0,46,143,21.64999999999984
380,3.0,46,144,21.699999999999836
380,3.0,46,145,22.024999999999817
380,3.0,46,146,22.099999999999813
380,3.0,46,147,22.274999999999803
380,3.0,46,148,22.3499999999998
380,3.0,46,149,22.374999999999797
380,3.0,46,150,22.52499999999979
380,3.0,46,151,22.624999999999783
380,3.0,46,152,22.799999999999773
380,3.0,46,153,22.87499999999977
380,3.0,46,154,23.04999999999976
380,3.0,46,155,23.149999999999753
380,3.0,46,156,23.174999999999752
380,3.0,46,157,23.474999999999735
380,3.0,46,158,23.54999999999973
380,3.0,46,159,23.57499999999973
380,3.0,46,160,23.72499999999972
380,3.0,46,161,23.799999999999716
380,3.0,46,162,24.0749999999997
380,3.0,46,163,24.0999999999997
380,3.0,46,164,24.42499999999968
380,3.0,46,165,24.549999999999674
380,3.0,46,166,24.59999999999967
380,3.0,46,167,24.79999999999966
380,3.0,46,168,24.82499999999966
380,3.0,46,169,24.97499999999965
380,3.0,46,170,24.97499999999965
380,3.0,46,171,25.024999999999647
380,3.0,46,172,25.099999999999643
380,3.0,46,173,25.47499999999962
380,3.0,46,174,25.64999999999961
380,3.0,46,175,25.774999999999604
380,3.0,46,176,25.8249999999996
380,3.0,46,177,25.8499999999996
380,3.0,46,178,25.899999999999597
380,3.0,46,179,26.04999999999959
380,3.0,46,180,26.19999999999958
380,3.0,46,181,26.52499999999956
380,3.0,46,182,26.54999999999956
380,3.0,46,183,26.599999999999557
380,3.0,46,184,26.649999999999554
380,3.0,46,185,26.69999999999955
380,3.0,46,186,26.89999999999954
380,3.0,46,187,26.949999999999537
380,3.0,46,188,27.07499999999953
380,3.0,46,189,27.349999999999515
380,3.0,46,190,27.44999999999951
380,3.0,46,191,27.5999999999995
380,3.0,46,192,27.674999999999496
380,3.0,46,193,27.749999999999492
380,3.0,46,194,27.77499999999949
380,3.0,46,195,28.049999999999475
380,3.0,46,196,28.14999999999947
380,3.0,46,197,28.199999999999466
380,3.0,46,198,28.274999999999462
380,3.0,46,199,28.29999999999946
380,3.0,46,200,28.449999999999452
380,3.0,46,201,28.449999999999452
380,3.0,46,202,28.47499999999945
380,3.0,46,203,29.02499999999942
380,3.0,46,204,29.074999999999417
380,3.0,46,205,29.099999999999415
380,3.0,46,206,29.124999999999414
380,3.0,46,207,29.249999999999407
380,3.0,46,208,29.274999999999405
380,3.0,46,209,29.72499999999938
380,3.0,46,210,29.824999999999374
380,3.0,46,211,29.87499999999937
380,3.0,46,212,29.999999999999364
380,3.0,46,213,30.024999999999363
380,3.0,46,214,30.024999999999363
380,3.0,46,215,30.149999999999356
380,3.0,46,216,30.24999999999935
380,3.0,46,217,30.699999999999324
380,3.0,46,218,30.874999999999314
380,3.0,46,219,30.94999999999931
380,3.0,46,220,31.1249999999993
380,3.0,46,221,31.199999999999296
380,3.0,46,222,31.224999999999294
380,3.0,46,223,31.424999999999283
380,3.0,46,224,31.549999999999276
380,3.0,46,225,31.574999999999275
380,3.0,46,226,32.02499999999925
380,3.0,46,227,32.04999999999925
380,3.0,46,228,32.12499999999925
380,3.0,46,229,32.174999999999244
380,3.0,46,230,32.37499999999923
380,3.0,46,231,32.47499999999923
380,3.0,46,232,32.524999999999224
380,3.0,46,233,32.64999999999922
380,3.0,46,234,32.699999999999214
380,3.0,46,235,33.024999999999196
380,3.0,46,236,33.09999999999919
380,3.0,46,237,33.29999999999918
380,3.0,46,238,33.44999999999917
380,3.0,46,239,33.49999999999917
380,3.0,46,240,33.724999999999156
380,3.0,46,241,33.77499999999915
380,3.0,46,242,33.77499999999915
380,3.0,46,243,33.82499999999915
380,3.0,46,244,34.32499999999912
380,3.0,46,245,34.34999999999912
380,3.0,46,246,34.449999999999115
380,3.0,46,247,34.47499999999911
380,3.0,46,248,34.47499999999911
380,3.0,46,249,34.54999999999911
380,3.0,46,250,34.57499999999911
380,3.0,46,251,34.99999999999908
380,3.0,46,252,35.299999999999066
380,3.0,46,253,35.37499999999906
380,3.0,46,254,35.37499999999906
380,3.0,46,255,35.44999999999906
380,3.0,46,256,35.44999999999906
380,3.0,46,257,35.499999999999055
380,3.0,46,258,35.77499999999904
380,3.0,46,259,35.82499999999904
380,3.0,46,260,35.89999999999903
380,3.0,46,261,36.224999999999014
380,3.0,46,262,36.32499999999901
380,3.0,46,263,36.34999999999901
380,3.0,46,264,36.67499999999899
380,3.0,46,265,36.69999999999899
380,3.0,46,266,36.79999999999898
380,3.0,46,267,36.82499999999898
380,3.0,46,268,36.87499999999898
380,3.0,46,269,37.099999999998964
380,3.0,46,270,37.17499999999896
380,3.0,46,271,37.37499999999895
380,3.0,46,272,37.57499999999894
380,3.0,46,273,37.64999999999893
380,3.0,46,274,37.774999999998926
380,3.0,46,275,37.799999999998924
380,3.0,46,276,37.82499999999892
380,3.0,46,277,37.82499999999892
380,3.0,46,278,37.92499999999892
380,3.0,46,279,38.474999999998886
380,3.0,46,280,38.62499999999888
380,3.0,46,281,38.649999999998876
380,3.0,46,282,38.674999999998875
380,3.0,46,283,38.674999999998875
380,3.0,46,284,38.77499999999887
380,3.0,46,285,38.824999999998866
380,3.0,46,286,39.12499999999885
380,3.0,46,287,39.29999999999884
380,3.0,46,288,39.32499999999884
380,3.0,46,289,39.59999999999882
380,3.0,46,290,39.59999999999882
380,3.0,46,291,39.64999999999882
380,3.0,46,292,39.724999999998815
380,3.0,46,293,39.874999999998806
380,3.0,46,294,39.874999999998806
380,3.0,46,295,39.9999999999988
380,3.0,46,296,40.074999999998795
380,3.0,46,297,40.49999999999877
380,3.0,46,298,40.624999999998764
380,3.0,46,299,40.74999999999876
380,3.0,46,300,40.774999999998755
380,3.0,46,301,40.799999999998754
380,3.0,46,302,40.87499999999875
380,3.0,46,303,40.92499999999875
380,3.0,46,304,41.299999999998725
380,3.0,46,305,41.44999999999872
380,3.0,46,306,41.7749999999987
380,3.0,46,307,41.7999999999987
380,3.0,46,308,41.849999999998694
380,3.0,46,309,41.87499999999869
380,3.0,46,310,41.87499999999869
380,3.0,46,311,41.97499999999869
380,3.0,46,312,42.07499999999868
380,3.0,46,313,42.64999999999865
380,3.0,46,314,42.67499999999865
380,3.0,46,315,42.67499999999865
380,3.0,46,316,42.74999999999864
380,3.0,46,317,42.94999999999863
380,3.0,46,318,42.97499999999863
380,3.0,46,319,43.09999999999862
380,3.0,46,320,43.4999999999986
380,3.0,46,321,43.5249999999986
380,3.0,46,322,43.67499999999859
380,3.0,46,323,43.79999999999858
380,3.0,46,324,43.82499999999858
380,3.0,46,325,44.04999999999857
380,3.0,46,326,44.07499999999857
380,3.0,46,327,44.19999999999856
380,3.0,46,328,44.24999999999856
380,3.0,46,329,44.49999999999854
380,3.0,46,330,44.52499999999854
380,3.0,46,331,44.649999999998535
380,3.0,46,332,44.72499999999853
380,3.0,46,333,44.77499999999853
380,3.0,46,334,45.149999999998506
380,3.0,46,335,45.174999999998505
380,3.0,46,336,45.199999999998504
380,3.0,46,337,45.42499999999849
380,3.0,46,338,45.49999999999849
380,3.0,46,339,45.524999999998485
380,3.0,46,340,45.549999999998484
380,3.0,46,341,46.074999999998454
380,3.0,46,342,46.14999999999845
380,3.0,46,343,46.14999999999845
380,3.0,46,344,46.399999999998435
380,3.0,46,345,46.599999999998424
380,3.0,46,346,46.67499999999842
380,3.0,46,347,46.749999999998415
380,3.0,46,348,46.84999999999841
380,3.0,46,349,47.124999999998394
380,3.0,46,350,47.14999999999839
380,3.0,46,351,47.299999999998384
380,3.0,46,352,47.474999999998374
380,3.0,46,353,47.57499999999837
380,3.0,46,354,47.624999999998366
380,3.0,46,355,47.649999999998364
380,3.0,46,356,47.69999999999836
380,3.0,46,357,48.04999999999834
380,3.0,46,358,48.04999999999834
380,3.0,46,359,48.29999999999833
380,3.0,46,360,48.42499999999832
380,3.0,46,361,48.64999999999831
380,3.0,46,362,48.7249999999983
380,3.0,46,363,48.849999999998296
380,3.0,46,364,48.849999999998296
380,3.0,46,365,49.44999999999826
380,3.0,46,366,49.47499999999826
380,3.0,46,367,49.69999999999825
380,3.0,46,368,49.77499999999824
380,3.0,46,369,49.899999999998236
380,3.0,46,370,50.17499999999822
380,3.0,46,371,50.449999999998205
380,3.0,46,372,51.174999999998164
380,3.0,46,373,51.57499999999814
380,3.0,46,374,51.74999999999813
380,3.0,46,375,51.97499999999812
380,3.0,46,376,52.12499999999811
380,3.0,46,377,52.724999999998076
380,3.0,46,378,52.82499999999807
380,3.0,46,379,53.799999999998015
380,3.0,47,0,1.0250000000000004
380,3.0,47,1,1.1999999999999997
380,3.0,47,2,1.2999999999999994
380,3.0,47,3,1.424999999999999
380,3.0,47,4,1.4999999999999987
380,3.0,47,5,2.299999999999996
380,3.0,47,6,2.3749999999999956
380,3.0,47,7,2.3999999999999955
380,3.0,47,8,2.4249999999999954
380,3.0,47,9,2.9249999999999936
380,3.0,47,10,3.049999999999993
380,3.0,47,11,3.2749999999999924
380,3.0,47,12,3.2749999999999924
380,3.0,47,13,3.374999999999992
380,3.0,47,14,3.5249999999999915
380,3.0,47,15,3.699999999999991
380,3.0,47,16,3.7499999999999907
380,3.0,47,17,4.1499999999999915
380,3.0,47,18,4.399999999999995
380,3.0,47,19,4.975000000000003
380,3.0,47,20,4.975000000000003
380,3.0,47,21,4.975000000000003
380,3.0,47,22,5.025000000000004
380,3.0,47,23,5.2750000000000075
380,3.0,47,24,5.500000000000011
380,3.0,47,25,5.600000000000012
380,3.0,47,26,5.725000000000014
380,3.0,47,27,6.250000000000021
380,3.0,47,28,6.275000000000022
380,3.0,47,29,6.375000000000023
380,3.0,47,30,6.4750000000000245
380,3.0,47,31,6.650000000000027
380,3.0,47,32,6.800000000000029
380,3.0,47,33,7.050000000000033
380,3.0,47,34,7.200000000000035
380,3.0,47,35,7.400000000000038
380,3.0,47,36,7.650000000000041
380,3.0,47,37,7.800000000000043
380,3.0,47,38,8.175000000000049
380,3.0,47,39,8.30000000000005
380,3.0,47,40,8.500000000000053
380,3.0,47,41,8.575000000000054
380,3.0,47,42,8.575000000000054
380,3.0,47,43,8.900000000000059
380,3.0,47,44,8.97500000000006
380,3.0,47,45,9.02500000000006
380,3.0,47,46,9.125000000000062
380,3.0,47,47,9.300000000000065
380,3.0,47,48,9.450000000000067
380,3.0,47,49,9.62500000000007
380,3.0,47,50,9.65000000000007
380,3.0,47,51,9.72500000000007
380,3.0,47,52,9.875000000000073
380,3.0,47,53,10.200000000000077
380,3.0,47,54,10.35000000000008
380,3.0,47,55,10.475000000000081
380,3.0,47,56,10.700000000000085
380,3.0,47,57,10.975000000000088
380,3.0,47,58,11.02500000000009
380,3.0,47,59,11.07500000000009
380,3.0,47,60,11.375000000000094
380,3.0,47,61,11.400000000000095
380,3.0,47,62,11.450000000000095
380,3.0,47,63,12.050000000000104
380,3.0,47,64,12.100000000000104
380,3.0,47,65,12.150000000000105
380,3.0,47,66,12.150000000000105
380,3.0,47,67,12.225000000000106
380,3.0,47,68,12.300000000000107
380,3.0,47,69,12.47500000000011
380,3.0,47,70,12.775000000000114
380,3.0,47,71,12.925000000000116
380,3.0,47,72,13.025000000000118
380,3.0,47,73,13.050000000000118
380,3.0,47,74,13.375000000000123
380,3.0,47,75,13.375000000000123
380,3.0,47,76,13.500000000000124
380,3.0,47,77,13.550000000000125
380,3.0,47,78,13.775000000000128
380,3.0,47,79,13.90000000000013
380,3.0,47,80,13.90000000000013
380,3.0,47,81,14.100000000000133
380,3.0,47,82,14.250000000000135
380,3.0,47,83,14.400000000000137
380,3.0,47,84,14.425000000000137
380,3.0,47,85,14.525000000000139
380,3.0,47,86,14.825000000000143
380,3.0,47,87,14.875000000000144
380,3.0,47,88,14.975000000000145
380,3.0,47,89,15.27500000000015
380,3.0,47,90,15.30000000000015
380,3.0,47,91,15.450000000000152
380,3.0,47,92,15.450000000000152
380,3.0,47,93,15.575000000000154
380,3.0,47,94,15.825000000000157
380,3.0,47,95,15.95000000000016
380,3.0,47,96,16.02500000000016
380,3.0,47,97,16.100000000000154
380,3.0,47,98,16.125000000000153
380,3.0,47,99,16.250000000000146
380,3.0,47,100,16.55000000000013
380,3.0,47,101,16.625000000000124
380,3.0,47,102,16.72500000000012
380,3.0,47,103,16.825000000000113
380,3.0,47,104,16.90000000000011
380,3.0,47,105,17.000000000000103
380,3.0,47,106,17.37500000000008
380,3.0,47,107,17.42500000000008
380,3.0,47,108,17.55000000000007
380,3.0,47,109,17.700000000000063
380,3.0,47,110,17.825000000000056
380,3.0,47,111,17.850000000000055
380,3.0,47,112,18.000000000000046
380,3.0,47,113,18.000000000000046
380,3.0,47,114,18.000000000000046
380,3.0,47,115,18.47500000000002
380,3.0,47,116,18.575000000000014
380,3.0,47,117,18.65000000000001
380,3.0,47,118,18.775000000000002
380,3.0,47,119,18.949999999999992
380,3.0,47,120,18.97499999999999
380,3.0,47,121,19.024999999999988
380,3.0,47,122,19.199999999999978
380,3.0,47,123,19.274999999999974
380,3.0,47,124,19.49999999999996
380,3.0,47,125,19.749999999999947
380,3.0,47,126,19.824999999999942
380,3.0,47,127,19.84999999999994
380,3.0,47,128,19.949999999999935
380,3.0,47,129,20.149999999999924
380,3.0,47,130,20.22499999999992
380,3.0,47,131,20.299999999999915
380,3.0,47,132,20.524999999999903
380,3.0,47,133,20.624999999999897
380,3.0,47,134,20.624999999999897
380,3.0,47,135,20.72499999999989
380,3.0,47,136,21.224999999999863
380,3.0,47,137,21.24999999999986
380,3.0,47,138,21.27499999999986
380,3.0,47,139,21.44999999999985
380,3.0,47,140,21.499999999999847
380,3.0,47,141,21.499999999999847
380,3.0,47,142,21.59999999999984
380,3.0,47,143,21.849999999999827
380,3.0,47,144,22.12499999999981
380,3.0,47,145,22.3499999999998
380,3.0,47,146,22.3499999999998
380,3.0,47,147,22.474999999999792
380,3.0,47,148,22.574999999999786
380,3.0,47,149,22.67499999999978
380,3.0,47,150,22.69999999999978
380,3.0,47,151,22.69999999999978
380,3.0,47,152,22.824999999999772
380,3.0,47,153,23.124999999999755
380,3.0,47,154,23.299999999999745
380,3.0,47,155,23.324999999999743
380,3.0,47,156,23.54999999999973
380,3.0,47,157,23.72499999999972
380,3.0,47,158,23.774999999999718
380,3.0,47,159,23.799999999999716
380,3.0,47,160,23.92499999999971
380,3.0,47,161,23.92499999999971
380,3.0,47,162,24.0749999999997
380,3.0,47,163,24.224999999999692
380,3.0,47,164,24.27499999999969
380,3.0,47,165,24.649999999999668
380,3.0,47,166,24.649999999999668
380,3.0,47,167,24.724999999999664
380,3.0,47,168,24.77499999999966
380,3.0,47,169,24.79999999999966
380,3.0,47,170,24.849999999999657
380,3.0,47,171,24.924999999999653
380,3.0,47,172,25.224999999999635
380,3.0,47,173,25.34999999999963
380,3.0,47,174,25.49999999999962
380,3.0,47,175,25.624999999999613
380,3.0,47,176,25.724999999999607
380,3.0,47,177,25.8249999999996
380,3.0,47,178,25.8499999999996
380,3.0,47,179,26.19999999999958
380,3.0,47,180,26.249999999999577
380,3.0,47,181,26.299999999999574
380,3.0,47,182,26.324999999999573
380,3.0,47,183,26.499999999999563
380,3.0,47,184,26.774999999999547
380,3.0,47,185,26.974999999999536
380,3.0,47,186,26.999999999999535
380,3.0,47,187,27.04999999999953
380,3.0,47,188,27.27499999999952
380,3.0,47,189,27.524999999999505
380,3.0,47,190,27.5999999999995
380,3.0,47,191,27.649999999999498
380,3.0,47,192,27.699999999999495
380,3.0,47,193,27.849999999999486
380,3.0,47,194,27.94999999999948
380,3.0,47,195,27.94999999999948
380,3.0,47,196,28.374999999999456
380,3.0,47,197,28.49999999999945
380,3.0,47,198,28.524999999999448
380,3.0,47,199,28.549999999999446
380,3.0,47,200,28.599999999999444
380,3.0,47,201,28.64999999999944
380,3.0,47,202,28.774999999999434
380,3.0,47,203,29.124999999999414
380,3.0,47,204,29.149999999999412
380,3.0,47,205,29.299999999999404
380,3.0,47,206,29.52499999999939
380,3.0,47,207,29.52499999999939
380,3.0,47,208,29.624999999999385
380,3.0,47,209,29.69999999999938
380,3.0,47,210,29.799999999999375
380,3.0,47,211,30.149999999999356
380,3.0,47,212,30.324999999999346
380,3.0,47,213,30.374999999999343
380,3.0,47,214,30.42499999999934
380,3.0,47,215,30.474999999999337
380,3.0,47,216,30.549999999999333
380,3.0,47,217,30.899999999999313
380,3.0,47,218,30.999999999999307
380,3.0,47,219,31.074999999999303
380,3.0,47,220,31.27499999999929
380,3.0,47,221,31.27499999999929
380,3.0,47,222,31.29999999999929
380,3.0,47,223,31.549999999999276
380,3.0,47,224,31.574999999999275
380,3.0,47,225,31.949999999999253
380,3.0,47,226,31.974999999999252
380,3.0,47,227,32.12499999999925
380,3.0,47,228,32.149999999999245
380,3.0,47,229,32.22499999999924
380,3.0,47,230,32.27499999999924
380,3.0,47,231,32.29999999999924
380,3.0,47,232,32.54999999999922
380,3.0,47,233,32.72499999999921
380,3.0,47,234,32.8999999999992
380,3.0,47,235,32.9249999999992
380,3.0,47,236,33.07499999999919
380,3.0,47,237,33.09999999999919
380,3.0,47,238,33.34999999999918
380,3.0,47,239,33.47499999999917
380,3.0,47,240,33.49999999999917
380,3.0,47,241,33.574999999999164
380,3.0,47,242,33.62499999999916
380,3.0,47,243,33.84999999999915
380,3.0,47,244,33.87499999999915
380,3.0,47,245,34.12499999999913
380,3.0,47,246,34.274999999999125
380,3.0,47,247,34.47499999999911
380,3.0,47,248,34.52499999999911
380,3.0,47,249,34.54999999999911
380,3.0,47,250,34.599999999999106
380,3.0,47,251,34.7499999999991
380,3.0,47,252,35.09999999999908
380,3.0,47,253,35.19999999999907
380,3.0,47,254,35.24999999999907
380,3.0,47,255,35.299999999999066
380,3.0,47,256,35.34999999999906
380,3.0,47,257,35.499999999999055
380,3.0,47,258,35.74999999999904
380,3.0,47,259,36.09999999999902
380,3.0,47,260,36.17499999999902
380,3.0,47,261,36.199999999999015
380,3.0,47,262,36.224999999999014
380,3.0,47,263,36.32499999999901
380,3.0,47,264,36.574999999998994
380,3.0,47,265,36.79999999999898
380,3.0,47,266,36.79999999999898
380,3.0,47,267,36.97499999999897
380,3.0,47,268,37.12499999999896
380,3.0,47,269,37.12499999999896
380,3.0,47,270,37.22499999999896
380,3.0,47,271,37.34999999999895
380,3.0,47,272,37.69999999999893
380,3.0,47,273,37.799999999998924
380,3.0,47,274,37.799999999998924
380,3.0,47,275,37.949999999998916
380,3.0,47,276,38.04999999999891
380,3.0,47,277,38.04999999999891
380,3.0,47,278,38.149999999998904
380,3.0,47,279,38.649999999998876
380,3.0,47,280,38.69999999999887
380,3.0,47,281,38.74999999999887
380,3.0,47,282,38.87499999999886
380,3.0,47,283,38.89999999999886
380,3.0,47,284,38.92499999999886
380,3.0,47,285,38.94999999999886
380,3.0,47,286,39.27499999999884
380,3.0,47,287,39.27499999999884
380,3.0,47,288,39.32499999999884
380,3.0,47,289,39.49999999999883
380,3.0,47,290,39.79999999999881
380,3.0,47,291,39.82499999999881
380,3.0,47,292,39.899999999998805
380,3.0,47,293,40.09999999999879
380,3.0,47,294,40.12499999999879
380,3.0,47,295,40.29999999999878
380,3.0,47,296,40.449999999998774
380,3.0,47,297,40.64999999999876
380,3.0,47,298,40.774999999998755
380,3.0,47,299,40.799999999998754
380,3.0,47,300,40.84999999999875
380,3.0,47,301,40.949999999998745
380,3.0,47,302,41.149999999998734
380,3.0,47,303,41.17499999999873
380,3.0,47,304,41.24999999999873
380,3.0,47,305,41.57499999999871
380,3.0,47,306,41.849999999998694
380,3.0,47,307,41.97499999999869
380,3.0,47,308,42.07499999999868
380,3.0,47,309,42.09999999999868
380,3.0,47,310,42.09999999999868
380,3.0,47,311,42.12499999999868
380,3.0,47,312,42.29999999999867
380,3.0,47,313,42.84999999999864
380,3.0,47,314,42.92499999999863
380,3.0,47,315,42.97499999999863
380,3.0,47,316,43.02499999999863
380,3.0,47,317,43.14999999999862
380,3.0,47,318,43.19999999999862
380,3.0,47,319,43.37499999999861
380,3.0,47,320,43.4499999999986
380,3.0,47,321,43.5499999999986
380,3.0,47,322,43.64999999999859
380,3.0,47,323,43.97499999999857
380,3.0,47,324,44.02499999999857
380,3.0,47,325,44.124999999998565
380,3.0,47,326,44.22499999999856
380,3.0,47,327,44.34999999999855
380,3.0,47,328,44.37499999999855
380,3.0,47,329,44.84999999999852
380,3.0,47,330,44.87499999999852
380,3.0,47,331,45.02499999999851
380,3.0,47,332,45.174999999998505
380,3.0,47,333,45.3249999999985
380,3.0,47,334,45.374999999998494
380,3.0,47,335,45.374999999998494
380,3.0,47,336,45.74999999999847
380,3.0,47,337,45.84999999999847
380,3.0,47,338,45.92499999999846
380,3.0,47,339,45.92499999999846
380,3.0,47,340,46.02499999999846
380,3.0,47,341,46.14999999999845
380,3.0,47,342,46.17499999999845
380,3.0,47,343,46.47499999999843
380,3.0,47,344,46.82499999999841
380,3.0,47,345,46.82499999999841
380,3.0,47,346,46.87499999999841
380,3.0,47,347,47.0749999999984
380,3.0,47,348,47.32499999999838
380,3.0,47,349,47.39999999999838
380,3.0,47,350,47.39999999999838
380,3.0,47,351,47.449999999998376
380,3.0,47,352,47.474999999998374
380,3.0,47,353,47.824999999998354
380,3.0,47,354,47.94999999999835
380,3.0,47,355,48.174999999998334
380,3.0,47,356,48.19999999999833
380,3.0,47,357,48.349999999998325
380,3.0,47,358,48.7499999999983
380,3.0,47,359,48.874999999998295
380,3.0,47,360,48.94999999999829
380,3.0,47,361,49.42499999999826
380,3.0,47,362,49.62499999999825
380,3.0,47,363,49.69999999999825
380,3.0,47,364,49.949999999998234
380,3.0,47,365,50.099999999998225
380,3.0,47,366,50.14999999999822
380,3.0,47,367,50.87499999999818
380,3.0,47,368,51.04999999999817
380,3.0,47,369,51.149999999998165
380,3.0,47,370,51.29999999999816
380,3.0,47,371,51.77499999999813
380,3.0,47,372,51.874999999998124
380,3.0,47,373,52.47499999999809
380,3.0,47,374,52.59999999999808
380,3.0,47,375,53.37499999999804
380,3.0,47,376,53.89999999999801
380,3.0,47,377,54.324999999997985
380,3.0,47,378,55.024999999997945
380,3.0,47,379,56.074999999997885
380,3.0,48,0,0.3
380,3.0,48,1,0.7250000000000003
380,3.0,48,2,0.9500000000000005
380,3.0,48,3,1.0000000000000004
380,3.0,48,4,1.6249999999999982
380,3.0,48,5,1.6499999999999981
380,3.0,48,6,1.699999999999998
380,3.0,48,7,2.6749999999999945
380,3.0,48,8,2.799999999999994
380,3.0,48,9,2.9249999999999936
380,3.0,48,10,3.2499999999999925
380,3.0,48,11,3.2749999999999924
380,3.0,48,12,3.624999999999991
380,3.0,48,13,3.7749999999999906
380,3.0,48,14,3.8249999999999904
380,3.0,48,15,3.8749999999999902
380,3.0,48,16,3.97499999999999
380,3.0,48,17,4.249999999999993
380,3.0,48,18,4.474999999999996
380,3.0,48,19,4.624999999999998
380,3.0,48,20,4.900000000000002
380,3.0,48,21,5.150000000000006
380,3.0,48,22,5.325000000000008
380,3.0,48,23,5.3500000000000085
380,3.0,48,24,5.575000000000012
380,3.0,48,25,5.875000000000016
380,3.0,48,26,5.875000000000016
380,3.0,48,27,5.925000000000017
380,3.0,48,28,6.000000000000018
380,3.0,48,29,6.450000000000024
380,3.0,48,30,6.500000000000025
380,3.0,48,31,6.725000000000028
380,3.0,48,32,6.87500000000003
380,3.0,48,33,6.975000000000032
380,3.0,48,34,7.100000000000033
380,3.0,48,35,7.150000000000034
380,3.0,48,36,7.225000000000035
380,3.0,48,37,7.375000000000037
380,3.0,48,38,7.57500000000004
380,3.0,48,39,7.875000000000044
380,3.0,48,40,8.100000000000048
380,3.0,48,41,8.150000000000048
380,3.0,48,42,8.175000000000049
380,3.0,48,43,8.25000000000005
380,3.0,48,44,8.525000000000054
380,3.0,48,45,8.575000000000054
380,3.0,48,46,8.800000000000058
380,3.0,48,47,8.97500000000006
380,3.0,48,48,9.125000000000062
380,3.0,48,49,9.425000000000066
380,3.0,48,50,9.450000000000067
380,3.0,48,51,9.65000000000007
380,3.0,48,52,9.950000000000074
380,3.0,48,53,10.125000000000076
380,3.0,48,54,10.175000000000077
380,3.0,48,55,10.35000000000008
380,3.0,48,56,10.37500000000008
380,3.0,48,57,10.550000000000082
380,3.0,48,58,10.550000000000082
380,3.0,48,59,10.675000000000084
380,3.0,48,60,10.800000000000086
380,3.0,48,61,10.950000000000088
380,3.0,48,62,11.200000000000092
380,3.0,48,63,11.350000000000094
380,3.0,48,64,11.375000000000094
380,3.0,48,65,11.400000000000095
380,3.0,48,66,11.525000000000096
380,3.0,48,67,11.625000000000098
380,3.0,48,68,11.925000000000102
380,3.0,48,69,12.100000000000104
380,3.0,48,70,12.175000000000106
380,3.0,48,71,12.250000000000107
380,3.0,48,72,12.325000000000108
380,3.0,48,73,12.50000000000011
380,3.0,48,74,12.575000000000111
380,3.0,48,75,12.800000000000114
380,3.0,48,76,12.875000000000115
380,3.0,48,77,13.100000000000119
380,3.0,48,78,13.25000000000012
380,3.0,48,79,13.350000000000122
380,3.0,48,80,13.400000000000123
380,3.0,48,81,13.550000000000125
380,3.0,48,82,13.90000000000013
380,3.0,48,83,14.225000000000135
380,3.0,48,84,14.225000000000135
380,3.0,48,85,14.475000000000138
380,3.0,48,86,14.500000000000139
380,3.0,48,87,14.525000000000139
380,3.0,48,88,14.55000000000014
380,3.0,48,89,14.875000000000144
380,3.0,48,90,15.050000000000146
380,3.0,48,91,15.175000000000148
380,3.0,48,92,15.225000000000149
380,3.0,48,93,15.450000000000152
380,3.0,48,94,15.550000000000153
380,3.0,48,95,15.725000000000156
380,3.0,48,96,15.725000000000156
380,3.0,48,97,15.750000000000156
380,3.0,48,98,15.775000000000157
380,3.0,48,99,16.275000000000144
380,3.0,48,100,16.275000000000144
380,3.0,48,101,16.35000000000014
380,3.0,48,102,16.450000000000134
380,3.0,48,103,16.475000000000133
380,3.0,48,104,16.625000000000124
380,3.0,48,105,16.72500000000012
380,3.0,48,106,16.85000000000011
380,3.0,48,107,17.175000000000093
380,3.0,48,108,17.25000000000009
380,3.0,48,109,17.350000000000083
380,3.0,48,110,17.350000000000083
380,3.0,48,111,17.55000000000007
380,3.0,48,112,17.625000000000068
380,3.0,48,113,17.77500000000006
380,3.0,48,114,17.92500000000005
380,3.0,48,115,17.92500000000005
380,3.0,48,116,18.200000000000035
380,3.0,48,117,18.325000000000028
380,3.0,48,118,18.325000000000028
380,3.0,48,119,18.500000000000018
380,3.0,48,120,18.525000000000016
380,3.0,48,121,18.899999999999995
380,3.0,48,122,18.899999999999995
380,3.0,48,123,19.024999999999988
380,3.0,48,124,19.099999999999984
380,3.0,48,125,19.17499999999998
380,3.0,48,126,19.49999999999996
380,3.0,48,127,19.52499999999996
380,3.0,48,128,19.69999999999995
380,3.0,48,129,19.84999999999994
380,3.0,48,130,19.899999999999938
380,3.0,48,131,20.04999999999993
380,3.0,48,132,20.149999999999924
380,3.0,48,133,20.174999999999923
380,3.0,48,134,20.324999999999914
380,3.0,48,135,20.5999999999999
380,3.0,48,136,20.624999999999897
380,3.0,48,137,20.72499999999989
380,3.0,48,138,20.874999999999883
380,3.0,48,139,20.94999999999988
380,3.0,48,140,21.049999999999873
380,3.0,48,141,21.24999999999986
380,3.0,48,142,21.42499999999985
380,3.0,48,143,21.44999999999985
380,3.0,48,144,21.524999999999846
380,3.0,48,145,21.749999999999833
380,3.0,48,146,21.77499999999983
380,3.0,48,147,21.82499999999983
380,3.0,48,148,22.12499999999981
380,3.0,48,149,22.17499999999981
380,3.0,48,150,22.249999999999805
380,3.0,48,151,22.274999999999803
380,3.0,48,152,22.549999999999788
380,3.0,48,153,22.649999999999782
380,3.0,48,154,22.67499999999978
380,3.0,48,155,22.87499999999977
380,3.0,48,156,22.999999999999762
380,3.0,48,157,23.02499999999976
