N,d,run,exit_n,time
320,2.4,2,306,50.02499999999823
320,2.4,2,307,50.02499999999823
320,2.4,2,308,50.124999999998224
320,2.4,2,309,50.5499999999982
320,2.4,2,310,50.69999999999819
320,2.4,2,311,50.69999999999819
320,2.4,2,312,50.94999999999818
320,2.4,2,313,51.39999999999815
320,2.4,2,314,51.82499999999813
320,2.4,2,315,51.99999999999812
320,2.4,2,316,52.49999999999809
320,2.4,2,317,52.724999999998076
320,2.4,2,318,53.599999999998026
320,2.4,2,319,54.39999999999798
380,3.0,0,0,0.15
380,3.0,0,1,0.5000000000000001
380,3.0,0,2,0.6500000000000002
380,3.0,0,3,0.7250000000000003
380,3.0,0,4,0.8250000000000004
380,3.0,0,5,0.9750000000000005
380,3.0,0,6,1.7499999999999978
380,3.0,0,7,1.7749999999999977
380,3.0,0,8,2.0499999999999967
380,3.0,0,9,2.249999999999996
380,3.0,0,10,2.574999999999995
380,3.0,0,11,2.7499999999999942
380,3.0,0,12,2.824999999999994
380,3.0,0,13,3.049999999999993
380,3.0,0,14,3.424999999999992
380,3.0,0,15,3.599999999999991
380,3.0,0,16,4.02499999999999
380,3.0,0,17,4.04999999999999
380,3.0,0,18,4.674999999999999
380,3.0,0,19,4.699999999999999
380,3.0,0,20,5.2750000000000075
380,3.0,0,21,5.300000000000008
380,3.0,0,22,5.500000000000011
380,3.0,0,23,5.725000000000014
380,3.0,0,24,5.800000000000015
380,3.0,0,25,5.975000000000017
380,3.0,0,26,6.15000000000002
380,3.0,0,27,6.375000000000023
380,3.0,0,28,6.500000000000025
380,3.0,0,29,6.650000000000027
380,3.0,0,30,6.750000000000028
380,3.0,0,31,6.9000000000000306
380,3.0,0,32,7.200000000000035
380,3.0,0,33,7.400000000000038
380,3.0,0,34,7.650000000000041
380,3.0,0,35,7.750000000000043
380,3.0,0,36,7.800000000000043
380,3.0,0,37,8.050000000000047
380,3.0,0,38,8.100000000000048
380,3.0,0,39,8.125000000000048
380,3.0,0,40,8.30000000000005
380,3.0,0,41,8.575000000000054
380,3.0,0,42,8.750000000000057
380,3.0,0,43,8.825000000000058
380,3.0,0,44,8.875000000000059
380,3.0,0,45,9.175000000000063
380,3.0,0,46,9.175000000000063
380,3.0,0,47,9.525000000000068
380,3.0,0,48,9.600000000000069
380,3.0,0,49,9.65000000000007
380,3.0,0,50,9.750000000000071
380,3.0,0,51,9.800000000000072
380,3.0,0,52,9.950000000000074
380,3.0,0,53,10.150000000000077
380,3.0,0,54,10.37500000000008
380,3.0,0,55,10.37500000000008
380,3.0,0,56,10.450000000000081
380,3.0,0,57,10.625000000000083
380,3.0,0,58,10.850000000000087
380,3.0,0,59,11.05000000000009
380,3.0,0,60,11.150000000000091
380,3.0,0,61,11.250000000000092
380,3.0,0,62,11.300000000000093
380,3.0,0,63,11.450000000000095
380,3.0,0,64,11.450000000000095
380,3.0,0,65,11.900000000000102
380,3.0,0,66,11.950000000000102
380,3.0,0,67,12.050000000000104
380,3.0,0,68,12.275000000000107
380,3.0,0,69,12.350000000000108
380,3.0,0,70,12.350000000000108
380,3.0,0,71,12.350000000000108
380,3.0,0,72,12.750000000000114
380,3.0,0,73,12.950000000000117
380,3.0,0,74,13.075000000000118
380,3.0,0,75,13.100000000000119
380,3.0,0,76,13.15000000000012
380,3.0,0,77,13.17500000000012
380,3.0,0,78,13.525000000000125
380,3.0,0,79,13.550000000000125
380,3.0,0,80,13.775000000000128
380,3.0,0,81,14.000000000000131
380,3.0,0,82,14.125000000000133
380,3.0,0,83,14.125000000000133
380,3.0,0,84,14.150000000000134
380,3.0,0,85,14.400000000000137
380,3.0,0,86,14.55000000000014
380,3.0,0,87,14.62500000000014
380,3.0,0,88,14.700000000000141
380,3.0,0,89,14.850000000000144
380,3.0,0,90,14.975000000000145
380,3.0,0,91,15.200000000000149
380,3.0,0,92,15.32500000000015
380,3.0,0,93,15.375000000000151
380,3.0,0,94,15.400000000000151
380,3.0,0,95,15.625000000000155
380,3.0,0,96,15.700000000000156
380,3.0,0,97,16.02500000000016
380,3.0,0,98,16.02500000000016
380,3.0,0,99,16.15000000000015
380,3.0,0,100,16.17500000000015
380,3.0,0,101,16.35000000000014
380,3.0,0,102,16.425000000000136
380,3.0,0,103,16.67500000000012
380,3.0,0,104,16.775000000000116
380,3.0,0,105,16.975000000000104
380,3.0,0,106,17.000000000000103
380,3.0,0,107,17.0500000000001
380,3.0,0,108,17.100000000000097
380,3.0,0,109,17.55000000000007
380,3.0,0,110,17.55000000000007
380,3.0,0,111,17.675000000000065
380,3.0,0,112,17.800000000000058
380,3.0,0,113,17.92500000000005
380,3.0,0,114,18.225000000000033
380,3.0,0,115,18.30000000000003
380,3.0,0,116,18.500000000000018
380,3.0,0,117,18.62500000000001
380,3.0,0,118,18.65000000000001
380,3.0,0,119,18.675000000000008
380,3.0,0,120,18.750000000000004
380,3.0,0,121,18.775000000000002
380,3.0,0,122,19.274999999999974
380,3.0,0,123,19.374999999999968
380,3.0,0,124,19.449999999999964
380,3.0,0,125,19.449999999999964
380,3.0,0,126,19.67499999999995
380,3.0,0,127,19.724999999999948
380,3.0,0,128,19.724999999999948
380,3.0,0,129,20.124999999999925
380,3.0,0,130,20.149999999999924
380,3.0,0,131,20.299999999999915
380,3.0,0,132,20.37499999999991
380,3.0,0,133,20.474999999999905
380,3.0,0,134,20.524999999999903
380,3.0,0,135,20.89999999999988
380,3.0,0,136,20.94999999999988
380,3.0,0,137,20.974999999999877
380,3.0,0,138,21.12499999999987
380,3.0,0,139,21.149999999999867
380,3.0,0,140,21.224999999999863
380,3.0,0,141,21.62499999999984
380,3.0,0,142,21.699999999999836
380,3.0,0,143,21.899999999999824
380,3.0,0,144,21.899999999999824
380,3.0,0,145,22.074999999999815
380,3.0,0,146,22.17499999999981
380,3.0,0,147,22.249999999999805
380,3.0,0,148,22.274999999999803
380,3.0,0,149,22.67499999999978
380,3.0,0,150,22.774999999999775
380,3.0,0,151,22.799999999999773
380,3.0,0,152,22.87499999999977
380,3.0,0,153,22.899999999999768
380,3.0,0,154,22.924999999999766
380,3.0,0,155,23.249999999999748
380,3.0,0,156,23.349999999999742
380,3.0,0,157,23.624999999999726
380,3.0,0,158,23.624999999999726
380,3.0,0,159,23.674999999999724
380,3.0,0,160,23.674999999999724
380,3.0,0,161,23.949999999999708
380,3.0,0,162,24.0999999999997
380,3.0,0,163,24.349999999999685
380,3.0,0,164,24.374999999999684
380,3.0,0,165,24.42499999999968
380,3.0,0,166,24.524999999999675
380,3.0,0,167,24.574999999999672
380,3.0,0,168,24.899999999999654
380,3.0,0,169,25.049999999999645
380,3.0,0,170,25.12499999999964
380,3.0,0,171,25.274999999999633
380,3.0,0,172,25.374999999999627
380,3.0,0,173,25.424999999999624
380,3.0,0,174,25.449999999999623
380,3.0,0,175,25.574999999999616
380,3.0,0,176,25.64999999999961
380,3.0,0,177,25.974999999999593
380,3.0,0,178,26.04999999999959
380,3.0,0,179,26.249999999999577
380,3.0,0,180,26.299999999999574
380,3.0,0,181,26.299999999999574
380,3.0,0,182,26.39999999999957
380,3.0,0,183,26.499999999999563
380,3.0,0,184,26.72499999999955
380,3.0,0,185,26.849999999999543
380,3.0,0,186,26.999999999999535
380,3.0,0,187,27.07499999999953
380,3.0,0,188,27.174999999999525
380,3.0,0,189,27.27499999999952
380,3.0,0,190,27.324999999999516
380,3.0,0,191,27.549999999999503
380,3.0,0,192,27.549999999999503
380,3.0,0,193,27.574999999999502
380,3.0,0,194,27.97499999999948
380,3.0,0,195,27.97499999999948
380,3.0,0,196,28.12499999999947
380,3.0,0,197,28.274999999999462
380,3.0,0,198,28.374999999999456
380,3.0,0,199,28.49999999999945
380,3.0,0,200,28.549999999999446
380,3.0,0,201,28.899999999999427
380,3.0,0,202,28.899999999999427
380,3.0,0,203,28.924999999999425
380,3.0,0,204,29.074999999999417
380,3.0,0,205,29.099999999999415
380,3.0,0,206,29.299999999999404
380,3.0,0,207,29.424999999999397
380,3.0,0,208,29.69999999999938
380,3.0,0,209,29.92499999999937
380,3.0,0,210,29.999999999999364
380,3.0,0,211,30.07499999999936
380,3.0,0,212,30.174999999999354
380,3.0,0,213,30.22499999999935
380,3.0,0,214,30.299999999999347
380,3.0,0,215,30.42499999999934
380,3.0,0,216,30.649999999999327
380,3.0,0,217,30.699999999999324
380,3.0,0,218,30.874999999999314
380,3.0,0,219,30.899999999999313
380,3.0,0,220,31.049999999999304
380,3.0,0,221,31.074999999999303
380,3.0,0,222,31.1249999999993
380,3.0,0,223,31.44999999999928
380,3.0,0,224,31.599999999999273
380,3.0,0,225,31.699999999999267
380,3.0,0,226,31.699999999999267
380,3.0,0,227,31.774999999999263
380,3.0,0,228,31.79999999999926
380,3.0,0,229,31.84999999999926
380,3.0,0,230,31.84999999999926
380,3.0,0,231,32.174999999999244
380,3.0,0,232,32.54999999999922
380,3.0,0,233,32.59999999999922
380,3.0,0,234,32.62499999999922
380,3.0,0,235,32.64999999999922
380,3.0,0,236,32.77499999999921
380,3.0,0,237,32.9249999999992
380,3.0,0,238,32.9749999999992
380,3.0,0,239,33.07499999999919
380,3.0,0,240,33.399999999999174
380,3.0,0,241,33.42499999999917
380,3.0,0,242,33.49999999999917
380,3.0,0,243,33.64999999999916
380,3.0,0,244,33.84999999999915
380,3.0,0,245,33.899999999999146
380,3.0,0,246,33.94999999999914
380,3.0,0,247,33.94999999999914
380,3.0,0,248,34.02499999999914
380,3.0,0,249,34.52499999999911
380,3.0,0,250,34.599999999999106
380,3.0,0,251,34.6999999999991
380,3.0,0,252,34.774999999999096
380,3.0,0,253,34.92499999999909
380,3.0,0,254,34.92499999999909
380,3.0,0,255,34.974999999999085
380,3.0,0,256,35.07499999999908
380,3.0,0,257,35.27499999999907
380,3.0,0,258,35.39999999999906
380,3.0,0,259,35.42499999999906
380,3.0,0,260,35.699999999999044
380,3.0,0,261,35.99999999999903
380,3.0,0,262,36.024999999999025
380,3.0,0,263,36.049999999999024
380,3.0,0,264,36.07499999999902
380,3.0,0,265,36.12499999999902
380,3.0,0,266,36.14999999999902
380,3.0,0,267,36.34999999999901
380,3.0,0,268,36.499999999999
380,3.0,0,269,36.724999999998985
380,3.0,0,270,36.899999999998975
380,3.0,0,271,37.02499999999897
380,3.0,0,272,37.04999999999897
380,3.0,0,273,37.074999999998965
380,3.0,0,274,37.19999999999896
380,3.0,0,275,37.19999999999896
380,3.0,0,276,37.19999999999896
380,3.0,0,277,37.449999999998944
380,3.0,0,278,38.02499999999891
380,3.0,0,279,38.04999999999891
380,3.0,0,280,38.2499999999989
380,3.0,0,281,38.2749999999989
380,3.0,0,282,38.2749999999989
380,3.0,0,283,38.324999999998894
380,3.0,0,284,38.499999999998884
380,3.0,0,285,38.59999999999888
380,3.0,0,286,38.824999999998866
380,3.0,0,287,38.849999999998865
380,3.0,0,288,38.89999999999886
380,3.0,0,289,39.174999999998846
380,3.0,0,290,39.47499999999883
380,3.0,0,291,39.524999999998826
380,3.0,0,292,39.524999999998826
380,3.0,0,293,39.549999999998825
380,3.0,0,294,39.57499999999882
380,3.0,0,295,39.79999999999881
380,3.0,0,296,40.12499999999879
380,3.0,0,297,40.17499999999879
380,3.0,0,298,40.224999999998786
380,3.0,0,299,40.29999999999878
380,3.0,0,300,40.32499999999878
380,3.0,0,301,40.49999999999877
380,3.0,0,302,40.72499999999876
380,3.0,0,303,40.74999999999876
380,3.0,0,304,40.92499999999875
380,3.0,0,305,41.09999999999874
380,3.0,0,306,41.149999999998734
380,3.0,0,307,41.299999999998725
380,3.0,0,308,41.499999999998714
380,3.0,0,309,41.62499999999871
380,3.0,0,310,41.62499999999871
380,3.0,0,311,41.674999999998704
380,3.0,0,312,41.89999999999869
380,3.0,0,313,42.024999999998684
380,3.0,0,314,42.32499999999867
380,3.0,0,315,42.349999999998666
380,3.0,0,316,42.549999999998654
380,3.0,0,317,42.57499999999865
380,3.0,0,318,42.699999999998646
380,3.0,0,319,42.74999999999864
380,3.0,0,320,42.84999999999864
380,3.0,0,321,43.09999999999862
380,3.0,0,322,43.29999999999861
380,3.0,0,323,43.29999999999861
380,3.0,0,324,43.32499999999861
380,3.0,0,325,43.5499999999986
380,3.0,0,326,43.574999999998596
380,3.0,0,327,43.84999999999858
380,3.0,0,328,44.19999999999856
380,3.0,0,329,44.274999999998556
380,3.0,0,330,44.299999999998555
380,3.0,0,331,44.42499999999855
380,3.0,0,332,44.449999999998546
380,3.0,0,333,44.54999999999854
380,3.0,0,334,44.92499999999852
380,3.0,0,335,44.974999999998516
380,3.0,0,336,45.02499999999851
380,3.0,0,337,45.09999999999851
380,3.0,0,338,45.09999999999851
380,3.0,0,339,45.199999999998504
380,3.0,0,340,45.39999999999849
380,3.0,0,341,45.47499999999849
380,3.0,0,342,45.64999999999848
380,3.0,0,343,45.899999999998464
380,3.0,0,344,45.99999999999846
380,3.0,0,345,46.074999999998454
380,3.0,0,346,46.074999999998454
380,3.0,0,347,46.44999999999843
380,3.0,0,348,46.574999999998425
380,3.0,0,349,46.64999999999842
380,3.0,0,350,46.67499999999842
380,3.0,0,351,46.774999999998414
380,3.0,0,352,46.9749999999984
380,3.0,0,353,47.0499999999984
380,3.0,0,354,47.274999999998386
380,3.0,0,355,47.34999999999838
380,3.0,0,356,47.52499999999837
380,3.0,0,357,47.54999999999837
380,3.0,0,358,47.824999999998354
380,3.0,0,359,47.92499999999835
380,3.0,0,360,48.174999999998334
380,3.0,0,361,48.27499999999833
380,3.0,0,362,48.324999999998326
380,3.0,0,363,48.44999999999832
380,3.0,0,364,48.7499999999983
380,3.0,0,365,48.99999999999829
380,3.0,0,366,49.049999999998285
380,3.0,0,367,49.42499999999826
380,3.0,0,368,49.47499999999826
380,3.0,0,369,49.87499999999824
380,3.0,0,370,49.99999999999823
380,3.0,0,371,50.24999999999822
380,3.0,0,372,50.32499999999821
380,3.0,0,373,51.04999999999817
380,3.0,0,374,51.12499999999817
380,3.0,0,375,51.37499999999815
380,3.0,0,376,51.82499999999813
380,3.0,0,377,52.199999999998106
380,3.0,0,378,53.12499999999805
380,3.0,0,379,53.92499999999801
380,3.0,1,0,0.1
380,3.0,1,1,0.9750000000000005
380,3.0,1,2,1.0000000000000004
380,3.0,1,3,1.699999999999998
380,3.0,1,4,2.0749999999999966
380,3.0,1,5,2.1249999999999964
380,3.0,1,6,2.249999999999996
380,3.0,1,7,2.3749999999999956
380,3.0,1,8,2.774999999999994
380,3.0,1,9,3.099999999999993
380,3.0,1,10,3.099999999999993
380,3.0,1,11,3.149999999999993
380,3.0,1,12,3.4999999999999916
380,3.0,1,13,3.7999999999999905
380,3.0,1,14,3.8749999999999902
380,3.0,1,15,3.89999999999999
380,3.0,1,16,4.349999999999994
380,3.0,1,17,4.649999999999999
380,3.0,1,18,4.699999999999999
380,3.0,1,19,4.950000000000003
380,3.0,1,20,5.500000000000011
380,3.0,1,21,5.575000000000012
380,3.0,1,22,5.575000000000012
380,3.0,1,23,5.575000000000012
380,3.0,1,24,5.7000000000000135
380,3.0,1,25,6.15000000000002
380,3.0,1,26,6.250000000000021
380,3.0,1,27,6.375000000000023
380,3.0,1,28,6.425000000000024
380,3.0,1,29,6.525000000000025
380,3.0,1,30,6.950000000000031
380,3.0,1,31,7.300000000000036
380,3.0,1,32,7.350000000000037
380,3.0,1,33,7.57500000000004
380,3.0,1,34,7.650000000000041
380,3.0,1,35,7.800000000000043
380,3.0,1,36,7.850000000000044
380,3.0,1,37,8.32500000000005
380,3.0,1,38,8.400000000000052
380,3.0,1,39,8.425000000000052
380,3.0,1,40,8.450000000000053
380,3.0,1,41,8.675000000000056
380,3.0,1,42,9.075000000000061
380,3.0,1,43,9.175000000000063
380,3.0,1,44,9.300000000000065
380,3.0,1,45,9.375000000000066
380,3.0,1,46,9.500000000000068
380,3.0,1,47,9.575000000000069
380,3.0,1,48,9.72500000000007
380,3.0,1,49,9.825000000000072
380,3.0,1,50,10.125000000000076
380,3.0,1,51,10.125000000000076
380,3.0,1,52,10.35000000000008
380,3.0,1,53,10.525000000000082
380,3.0,1,54,10.675000000000084
380,3.0,1,55,10.700000000000085
380,3.0,1,56,10.775000000000086
380,3.0,1,57,11.07500000000009
380,3.0,1,58,11.300000000000093
380,3.0,1,59,11.375000000000094
380,3.0,1,60,11.400000000000095
380,3.0,1,61,11.475000000000096
380,3.0,1,62,11.7250000000001
380,3.0,1,63,11.950000000000102
380,3.0,1,64,11.950000000000102
380,3.0,1,65,12.025000000000103
380,3.0,1,66,12.200000000000106
380,3.0,1,67,12.325000000000108
380,3.0,1,68,12.425000000000109
380,3.0,1,69,12.675000000000113
380,3.0,1,70,12.700000000000113
380,3.0,1,71,12.875000000000115
380,3.0,1,72,13.025000000000118
380,3.0,1,73,13.025000000000118
380,3.0,1,74,13.075000000000118
380,3.0,1,75,13.325000000000122
380,3.0,1,76,13.675000000000127
380,3.0,1,77,13.725000000000128
380,3.0,1,78,13.975000000000131
380,3.0,1,79,14.000000000000131
380,3.0,1,80,14.000000000000131
380,3.0,1,81,14.225000000000135
380,3.0,1,82,14.55000000000014
380,3.0,1,83,14.57500000000014
380,3.0,1,84,14.800000000000143
380,3.0,1,85,14.925000000000145
380,3.0,1,86,14.975000000000145
380,3.0,1,87,15.125000000000147
380,3.0,1,88,15.175000000000148
380,3.0,1,89,15.35000000000015
380,3.0,1,90,15.450000000000152
380,3.0,1,91,15.625000000000155
380,3.0,1,92,15.875000000000158
380,3.0,1,93,15.875000000000158
380,3.0,1,94,16.050000000000157
380,3.0,1,95,16.125000000000153
380,3.0,1,96,16.425000000000136
380,3.0,1,97,16.425000000000136
380,3.0,1,98,16.600000000000126
380,3.0,1,99,16.625000000000124
380,3.0,1,100,16.750000000000117
380,3.0,1,101,16.87500000000011
380,3.0,1,102,16.87500000000011
380,3.0,1,103,16.90000000000011
380,3.0,1,104,17.40000000000008
380,3.0,1,105,17.500000000000075
380,3.0,1,106,17.55000000000007
380,3.0,1,107,17.57500000000007
380,3.0,1,108,17.75000000000006
380,3.0,1,109,17.77500000000006
380,3.0,1,110,17.77500000000006
380,3.0,1,111,18.325000000000028
380,3.0,1,112,18.325000000000028
380,3.0,1,113,18.45000000000002
380,3.0,1,114,18.500000000000018
380,3.0,1,115,18.62500000000001
380,3.0,1,116,18.700000000000006
380,3.0,1,117,18.8
380,3.0,1,118,19.099999999999984
380,3.0,1,119,19.124999999999982
380,3.0,1,120,19.224999999999977
380,3.0,1,121,19.399999999999967
380,3.0,1,122,19.424999999999965
380,3.0,1,123,19.49999999999996
380,3.0,1,124,19.724999999999948
380,3.0,1,125,19.824999999999942
380,3.0,1,126,19.924999999999937
380,3.0,1,127,20.07499999999993
380,3.0,1,128,20.099999999999927
380,3.0,1,129,20.19999999999992
380,3.0,1,130,20.24999999999992
380,3.0,1,131,20.5999999999999
380,3.0,1,132,20.824999999999886
380,3.0,1,133,20.874999999999883
380,3.0,1,134,20.89999999999988
380,3.0,1,135,20.999999999999876
380,3.0,1,136,21.09999999999987
380,3.0,1,137,21.199999999999864
380,3.0,1,138,21.524999999999846
380,3.0,1,139,21.64999999999984
380,3.0,1,140,21.724999999999834
380,3.0,1,141,21.749999999999833
380,3.0,1,142,21.749999999999833
380,3.0,1,143,21.924999999999823
380,3.0,1,144,21.924999999999823
380,3.0,1,145,22.249999999999805
380,3.0,1,146,22.374999999999797
380,3.0,1,147,22.549999999999788
380,3.0,1,148,22.574999999999786
380,3.0,1,149,22.624999999999783
380,3.0,1,150,22.69999999999978
380,3.0,1,151,22.924999999999766
380,3.0,1,152,23.174999999999752
380,3.0,1,153,23.249999999999748
380,3.0,1,154,23.39999999999974
380,3.0,1,155,23.524999999999732
380,3.0,1,156,23.72499999999972
380,3.0,1,157,23.774999999999718
380,3.0,1,158,23.799999999999716
380,3.0,1,159,23.949999999999708
380,3.0,1,160,23.999999999999705
380,3.0,1,161,24.0999999999997
380,3.0,1,162,24.399999999999682
380,3.0,1,163,24.62499999999967
380,3.0,1,164,24.77499999999966
380,3.0,1,165,24.899999999999654
380,3.0,1,166,24.94999999999965
380,3.0,1,167,24.94999999999965
380,3.0,1,168,24.99999999999965
380,3.0,1,169,25.224999999999635
380,3.0,1,170,25.424999999999624
380,3.0,1,171,25.49999999999962
380,3.0,1,172,25.624999999999613
380,3.0,1,173,25.67499999999961
380,3.0,1,174,25.799999999999603
380,3.0,1,175,25.924999999999596
380,3.0,1,176,25.99999999999959
380,3.0,1,177,26.124999999999584
380,3.0,1,178,26.274999999999576
380,3.0,1,179,26.449999999999566
380,3.0,1,180,26.54999999999956
380,3.0,1,181,26.599999999999557
380,3.0,1,182,26.599999999999557
380,3.0,1,183,26.72499999999955
380,3.0,1,184,27.174999999999525
380,3.0,1,185,27.27499999999952
380,3.0,1,186,27.299999999999518
380,3.0,1,187,27.299999999999518
380,3.0,1,188,27.324999999999516
380,3.0,1,189,27.474999999999508
380,3.0,1,190,27.824999999999488
380,3.0,1,191,27.849999999999486
380,3.0,1,192,27.899999999999483
380,3.0,1,193,27.94999999999948
380,3.0,1,194,28.074999999999473
380,3.0,1,195,28.224999999999465
380,3.0,1,196,28.32499999999946
380,3.0,1,197,28.624999999999442
380,3.0,1,198,28.749999999999435
380,3.0,1,199,28.774999999999434
380,3.0,1,200,28.974999999999422
380,3.0,1,201,28.99999999999942
380,3.0,1,202,29.074999999999417
380,3.0,1,203,29.324999999999402
380,3.0,1,204,29.3499999999994
380,3.0,1,205,29.399999999999398
380,3.0,1,206,29.449999999999395
380,3.0,1,207,29.574999999999388
380,3.0,1,208,29.72499999999938
380,3.0,1,209,30.04999999999936
380,3.0,1,210,30.149999999999356
380,3.0,1,211,30.324999999999346
380,3.0,1,212,30.374999999999343
380,3.0,1,213,30.44999999999934
380,3.0,1,214,30.44999999999934
380,3.0,1,215,30.524999999999334
380,3.0,1,216,30.849999999999316
380,3.0,1,217,30.999999999999307
380,3.0,1,218,31.049999999999304
380,3.0,1,219,31.27499999999929
380,3.0,1,220,31.374999999999286
380,3.0,1,221,31.424999999999283
380,3.0,1,222,31.574999999999275
380,3.0,1,223,31.62499999999927
380,3.0,1,224,31.64999999999927
380,3.0,1,225,31.874999999999257
380,3.0,1,226,32.02499999999925
380,3.0,1,227,32.29999999999924
380,3.0,1,228,32.324999999999235
380,3.0,1,229,32.324999999999235
380,3.0,1,230,32.39999999999923
380,3.0,1,231,32.57499999999922
380,3.0,1,232,32.79999999999921
380,3.0,1,233,33.024999999999196
380,3.0,1,234,33.07499999999919
380,3.0,1,235,33.09999999999919
380,3.0,1,236,33.17499999999919
380,3.0,1,237,33.32499999999918
380,3.0,1,238,33.47499999999917
380,3.0,1,239,33.724999999999156
380,3.0,1,240,33.899999999999146
380,3.0,1,241,33.899999999999146
380,3.0,1,242,33.97499999999914
380,3.0,1,243,34.02499999999914
380,3.0,1,244,34.249999999999126
380,3.0,1,245,34.37499999999912
380,3.0,1,246,34.47499999999911
380,3.0,1,247,34.52499999999911
380,3.0,1,248,34.599999999999106
380,3.0,1,249,34.774999999999096
380,3.0,1,250,35.02499999999908
380,3.0,1,251,35.17499999999907
380,3.0,1,252,35.299999999999066
380,3.0,1,253,35.324999999999065
380,3.0,1,254,35.39999999999906
380,3.0,1,255,35.39999999999906
380,3.0,1,256,35.77499999999904
380,3.0,1,257,35.849999999999035
380,3.0,1,258,35.94999999999903
380,3.0,1,259,36.199999999999015
380,3.0,1,260,36.199999999999015
380,3.0,1,261,36.224999999999014
380,3.0,1,262,36.424999999999
380,3.0,1,263,36.62499999999899
380,3.0,1,264,36.724999999998985
380,3.0,1,265,36.77499999999898
380,3.0,1,266,36.97499999999897
380,3.0,1,267,37.29999999999895
380,3.0,1,268,37.29999999999895
380,3.0,1,269,37.32499999999895
380,3.0,1,270,37.39999999999895
380,3.0,1,271,37.52499999999894
380,3.0,1,272,37.57499999999894
380,3.0,1,273,37.774999999998926
380,3.0,1,274,37.84999999999892
380,3.0,1,275,37.84999999999892
380,3.0,1,276,38.2749999999989
380,3.0,1,277,38.299999999998896
380,3.0,1,278,38.299999999998896
380,3.0,1,279,38.324999999998894
380,3.0,1,280,38.74999999999887
380,3.0,1,281,38.849999999998865
380,3.0,1,282,38.89999999999886
380,3.0,1,283,38.92499999999886
380,3.0,1,284,39.09999999999885
380,3.0,1,285,39.14999999999885
380,3.0,1,286,39.199999999998845
380,3.0,1,287,39.24999999999884
380,3.0,1,288,39.724999999998815
380,3.0,1,289,39.724999999998815
380,3.0,1,290,39.74999999999881
380,3.0,1,291,39.82499999999881
380,3.0,1,292,39.84999999999881
380,3.0,1,293,40.29999999999878
380,3.0,1,294,40.34999999999878
380,3.0,1,295,40.449999999998774
380,3.0,1,296,40.74999999999876
380,3.0,1,297,40.87499999999875
380,3.0,1,298,40.89999999999875
380,3.0,1,299,40.92499999999875
380,3.0,1,300,40.92499999999875
380,3.0,1,301,41.124999999998735
380,3.0,1,302,41.17499999999873
380,3.0,1,303,41.674999999998704
380,3.0,1,304,41.7249999999987
380,3.0,1,305,41.7499999999987
380,3.0,1,306,41.7749999999987
380,3.0,1,307,41.849999999998694
380,3.0,1,308,42.04999999999868
380,3.0,1,309,42.14999999999868
380,3.0,1,310,42.14999999999868
380,3.0,1,311,42.42499999999866
380,3.0,1,312,42.67499999999865
380,3.0,1,313,42.724999999998644
380,3.0,1,314,42.82499999999864
380,3.0,1,315,42.92499999999863
380,3.0,1,316,42.99999999999863
380,3.0,1,317,43.12499999999862
380,3.0,1,318,43.37499999999861
380,3.0,1,319,43.4999999999986
380,3.0,1,320,43.62499999999859
380,3.0,1,321,43.62499999999859
380,3.0,1,322,43.67499999999859
380,3.0,1,323,43.69999999999859
380,3.0,1,324,43.99999999999857
380,3.0,1,325,44.02499999999857
380,3.0,1,326,44.24999999999856
380,3.0,1,327,44.39999999999855
380,3.0,1,328,44.624999999998536
380,3.0,1,329,44.624999999998536
380,3.0,1,330,44.77499999999853
380,3.0,1,331,44.92499999999852
380,3.0,1,332,45.07499999999851
380,3.0,1,333,45.3249999999985
380,3.0,1,334,45.39999999999849
380,3.0,1,335,45.47499999999849
380,3.0,1,336,45.47499999999849
380,3.0,1,337,45.549999999998484
380,3.0,1,338,45.549999999998484
380,3.0,1,339,45.874999999998465
380,3.0,1,340,46.19999999999845
380,3.0,1,341,46.19999999999845
380,3.0,1,342,46.27499999999844
380,3.0,1,343,46.32499999999844
380,3.0,1,344,46.34999999999844
380,3.0,1,345,46.424999999998434
380,3.0,1,346,46.64999999999842
380,3.0,1,347,46.82499999999841
380,3.0,1,348,47.0499999999984
380,3.0,1,349,47.24999999999839
380,3.0,1,350,47.299999999998384
380,3.0,1,351,47.37499999999838
380,3.0,1,352,47.474999999998374
380,3.0,1,353,47.52499999999837
380,3.0,1,354,47.87499999999835
380,3.0,1,355,47.92499999999835
380,3.0,1,356,48.27499999999833
380,3.0,1,357,48.349999999998325
380,3.0,1,358,48.39999999999832
380,3.0,1,359,48.674999999998306
380,3.0,1,360,48.99999999999829
380,3.0,1,361,49.224999999998275
380,3.0,1,362,49.29999999999827
380,3.0,1,363,49.549999999998256
380,3.0,1,364,49.749999999998245
380,3.0,1,365,49.97499999999823
380,3.0,1,366,50.07499999999823
380,3.0,1,367,50.474999999998204
380,3.0,1,368,50.5999999999982
380,3.0,1,369,50.84999999999818
380,3.0,1,370,50.94999999999818
380,3.0,1,371,51.09999999999817
380,3.0,1,372,51.349999999998154
380,3.0,1,373,51.524999999998144
380,3.0,1,374,51.94999999999812
380,3.0,1,375,51.99999999999812
380,3.0,1,376,52.52499999999809
380,3.0,1,377,53.04999999999806
380,3.0,1,378,53.424999999998036
380,3.0,1,379,53.92499999999801
380,3.0,2,0,0.9000000000000005
380,3.0,2,1,1.2499999999999996
