k,t,phi
4,48.70000000049314,1402.388231786007
4,48.80000000049646,1365.863634594753
4,48.90000000049978,1325.2506879871678
4,49.0000000005031,1291.8015873912714
4,49.10000000050642,1255.16348812109
4,49.20000000050974,1225.1022481807283
4,49.30000000051306,1203.6022615292948
4,49.40000000051638,1195.3265917614035
4,49.5000000005197,1194.9952732210377
4,49.60000000052302,1199.009959592574
4,49.70000000052634,1202.5304957541107
4,49.80000000052966,1213.593051924908
4,49.90000000053298,1231.911579858718
4,50.000000000536296,1257.9699835377444
4,50.100000000539616,1282.789914100699
4,50.200000000542936,1311.3070509346903
4,50.300000000546255,1343.3800625710808
4,50.400000000549575,1373.5788584210366
4,50.500000000552895,1394.3869101730938
4,50.60000000055621,1406.4513241999618
4,50.700000000559534,1410.8631404122707
4,50.80000000056285,1416.2783959070314
4,50.90000000056617,1421.145533034413
4,51.00000000056949,1432.1953727995644
4,51.10000000057281,1448.664634416413
4,51.20000000057613,1471.298824079759
4,51.30000000057945,1490.611843108486
4,51.40000000058277,1513.0581765255442
4,51.50000000058609,1521.6768176524258
4,51.60000000058941,1529.4328158474773
4,51.70000000059273,1530.702849915731
4,51.80000000059605,1526.62956242215
4,51.90000000059937,1518.820335013021
4,52.00000000060269,1518.5175579535942
4,52.10000000060601,1524.958825504615
4,52.20000000060933,1531.7211165735812
4,52.30000000061265,1529.207073161932
4,52.40000000061597,1513.3371071079378
4,52.50000000061929,1490.291161552375
4,52.60000000062261,1463.1142488170951
4,52.70000000062593,1432.713345784548
4,52.80000000062925,1396.2687580352128
4,52.900000000632566,1372.5487856649684
4,53.000000000635886,1354.0958937324103
4,53.100000000639206,1346.69641024671
4,53.200000000642525,1337.7364878488827
4,53.300000000645845,1322.0758679272822
4,53.400000000649165,1309.449479881258
4,53.50000000065248,1295.7117685882545
4,53.60000000065581,1282.5210301028096
4,53.70000000065912,1276.573871276884
4,53.80000000066244,1271.878163082055
4,53.90000000066576,1270.474105086038
4,54.00000000066908,1271.2945040823931
4,54.1000000006724,1273.8651807326785
4,54.20000000067572,1282.184583119077
4,54.30000000067904,1298.6419727643224
4,54.40000000068236,1312.8844232250865
4,54.50000000068568,1316.1662623525303
4,54.600000000689,1321.4536783537835
4,54.70000000069232,1329.558464269173
4,54.80000000069564,1317.5652929841217
4,54.90000000069896,1294.013011113973
4,55.00000000070228,1278.866793727905
4,55.1000000007056,1273.1072459199393
4,55.20000000070892,1277.609679460387
4,55.30000000071224,1283.2245998212145
4,55.40000000071556,1288.8197598764214
4,55.50000000071888,1285.410657728466
4,55.6000000007222,1267.599265554299
4,55.70000000072552,1244.48196508768
4,55.80000000072884,1222.895295257252
4,55.90000000073216,1205.6450855491496
4,56.00000000073548,1185.2853023151597
4,56.1000000007388,1169.7961250909907
4,56.20000000074212,1148.9216787876394
4,56.30000000074544,1133.8795953716376
4,56.400000000748754,1119.5276228716991
4,56.50000000075208,1118.6260027151166
4,56.600000000755394,1123.1631082136971
4,56.70000000075871,1131.8867557197225
4,56.80000000076203,1142.1044326876245
4,56.90000000076535,1154.0684469683615
4,57.00000000076867,1156.6731262122903
4,57.10000000077199,1150.930385153255
4,57.20000000077531,1143.4751175106296
4,57.30000000077863,1140.531105081501
4,57.40000000078195,1143.0717897798436
4,57.50000000078527,1152.035609435734
4,57.60000000078859,1158.0102176687917
4,57.70000000079191,1162.8022451554075
4,57.80000000079523,1159.2256780927344
4,57.90000000079855,1164.7035133788102
4,58.00000000080187,1178.477025496053
4,58.10000000080519,1186.8936215647382
4,58.20000000080851,1225.820927488743
4,58.30000000081183,1275.699521879544
4,58.40000000081515,1318.7161987646923
4,58.50000000081847,1358.612484343994
4,58.60000000082179,1397.4167731998066
4,58.70000000082511,1437.6756838238605
4,58.800000000828426,1468.1448369650036
4,58.90000000083175,1494.6048664774269
4,59.000000000835065,1526.4142928108142
4,59.10000000083839,1562.9042691026775
4,59.200000000841705,1603.5819979580035
4,59.300000000845024,1637.7070798589411
4,59.40000000084834,1656.7859624977698
4,59.500000000851664,1660.153208052342
4,59.60000000085498,1647.215140226655
4,59.7000000008583,1633.8572881926452
4,59.80000000086162,1614.0907589058831
4,59.90000000086494,1586.7877281038411
4,60.00000000086826,1552.671583999404
4,60.10000000087158,1514.1090071488452
4,60.2000000008749,1479.9517561230675
4,60.30000000087822,1461.569252574011
4,60.40000000088154,1454.8850219580484
4,60.50000000088486,1456.590779312078
4,60.60000000088818,1463.411503787888
4,60.7000000008915,1473.8208024025878
4,60.80000000089482,1484.3731579785342
4,60.90000000089814,1493.320707036194
4,61.00000000090146,1502.265784818979
4,61.10000000090478,1514.7084423693907
4,61.2000000009081,1523.1394956048905
4,61.30000000091142,1513.2066552260603
4,61.40000000091474,1501.1804581158492
4,61.50000000091806,1497.171377852908
4,61.600000000921376,1500.828607868333
4,61.700000000924696,1503.8827197478267
4,61.800000000928016,1501.0924043261898
4,61.900000000931335,1506.4392459364087
4,62.000000000934655,1505.8392793568858
4,62.100000000937975,1500.941202654121
4,62.200000000941294,1487.0993375101662
4,62.30000000094461,1473.4718198041446
4,62.400000000947934,1461.518136692437
4,62.50000000095125,1437.8385309095104
4,62.60000000095457,1415.1307592635362
4,62.70000000095789,1400.646072699163
4,62.80000000096121,1375.3350586516383
4,62.90000000096453,1357.8329089183007
4,63.00000000096785,1346.2070422359832
4,63.10000000097117,1340.9710326565078
4,63.20000000097449,1338.9204982038616
4,63.30000000097781,1341.5779589782005
4,63.40000000098113,1330.453635441924
4,63.50000000098445,1306.101855549845
4,63.60000000098777,1289.187360899359
4,63.70000000099109,1281.8429575420637
4,63.80000000099441,1272.4975097315807
4,63.90000000099773,1250.566257373432
4,64.00000000100104,1233.9341406276776
4,64.10000000100436,1226.2197168873524
4,64.20000000100768,1216.745577278971
4,64.300000001011,1202.2999192981383
4,64.40000000101432,1187.821386284303
4,64.50000000101764,1175.7466933770634
4,64.60000000102096,1184.4271415833225
4,64.70000000102428,1194.5142356021745
4,64.8000000010276,1203.405167358785
4,64.90000000103092,1220.3130352099624
4,65.00000000103424,1245.7910903868342
4,65.10000000103756,1271.9467915817845
4,65.20000000104088,1289.004126527235
4,65.3000000010442,1308.7573144053924
4,65.40000000104752,1328.5627963026589
4,65.50000000105084,1359.4607720050276
4,65.60000000105416,1397.4789193538654
4,65.70000000105748,1430.0359187055335
4,65.8000000010608,1460.6807798984255
4,65.90000000106411,1492.9704984787704
4,66.00000000106743,1505.3595555494344
4,66.10000000107075,1504.39582426489
4,66.20000000107407,1504.086782657849
4,66.3000000010774,1507.6580664400658
4,66.40000000108071,1514.8935526460457
4,66.50000000108403,1522.5502285910018
4,66.60000000108735,1518.4863844254917
4,66.70000000109067,1515.4249530693414
4,66.80000000109399,1502.9808072209553
4,66.90000000109731,1488.4471573937494
4,67.00000000110063,1472.2606660233132
4,67.10000000110395,1452.1219946608794
4,67.20000000110727,1411.1455954501023
4,67.30000000111059,1378.9800474042029
4,67.40000000111391,1351.3086750981763
4,67.50000000111723,1329.793346870883
4,67.60000000112055,1318.6413459665312
4,67.70000000112387,1317.2072594683602
4,67.80000000112719,1324.206843352035
4,67.90000000113051,1339.913365074261
4,68.00000000113383,1358.8154722268252
4,68.10000000113715,1377.6702314490142
4,68.20000000114047,1400.00888871015
4,68.30000000114379,1410.0063111183372
4,68.4000000011471,1426.5749400991365
4,68.50000000115043,1445.4265026225744
4,68.60000000115375,1453.1899707414636
4,68.70000000115706,1447.3990468091313
4,68.80000000116038,1438.3605556005205
4,68.9000000011637,1434.976944877568
4,69.00000000116702,1416.4837729730812
4,69.10000000117034,1404.9553340392467
4,69.20000000117366,1401.012436167337
4,69.30000000117698,1403.241984168615
4,69.4000000011803,1411.0462346387246
4,69.50000000118362,1430.3117658399456
4,69.60000000118694,1451.869362963657
4,69.70000000119026,1478.0925784881083
4,69.80000000119358,1516.846672714809
4,69.9000000011969,1558.2046429984598
4,70.00000000120022,1579.89394530124
4,70.10000000120354,1604.1796091999329
4,70.20000000120686,1632.3509857907245
4,70.30000000121018,1666.1611237388745
4,70.4000000012135,1695.0120808456345
4,70.50000000121682,1714.3113787534387
4,70.60000000122014,1733.2410907710484
4,70.70000000122346,1745.2510006495545
4,70.80000000122678,1739.6938640434275
4,70.9000000012301,1732.45908882119
4,71.00000000123342,1739.01766244366
4,71.10000000123674,1757.9778704133464
4,71.20000000124006,1793.34740611615
4,71.30000000124338,1821.2075883085863
4,71.4000000012467,1825.448133833184
4,71.50000000125002,1828.8173650211304
4,71.60000000125333,1825.9124698755363
4,71.70000000125665,1802.6757345506417
4,71.80000000125997,1773.8024465042718
4,71.9000000012633,1740.8404721564625
4,72.00000000126661,1710.9695384241095
4,72.10000000126993,1698.4410117092186
4,72.20000000127325,1696.0982916520118
4,72.30000000127657,1694.15919313144
4,72.40000000127989,1701.4214910896203
4,72.50000000128321,1706.957540959383
4,72.60000000128653,1703.8994914746872
4,72.70000000128985,1692.5707884101348
4,72.80000000129317,1687.230102921664
4,72.90000000129649,1679.395658504941
4,73.00000000129981,1663.7618318107784
4,73.10000000130313,1648.8158124236086
4,73.20000000130645,1635.401139937214
4,73.30000000130977,1625.3594833203467
4,73.40000000131309,1607.8110046481413
4,73.50000000131641,1590.8419321983408
4,73.60000000131973,1562.7782798813091
4,73.70000000132305,1535.5876367768449
4,73.80000000132637,1503.6600408730285
4,73.90000000132969,1476.4817843011997
4,74.000000001333,1432.6199790918424
4,74.10000000133633,1387.1864948476273
4,74.20000000133965,1358.0238805285856
4,74.30000000134297,1336.8750342350404
4,74.40000000134629,1319.5493913957089
4,74.5000000013496,1297.1989678036518
4,74.60000000135292,1274.7741575381965
4,74.70000000135624,1254.4435946832846
4,74.80000000135956,1243.3104679673768
4,74.90000000136288,1229.9889981023186
4,75.0000000013662,1217.3149057724956
4,75.10000000136952,1217.6084876332063
4,75.20000000137284,1233.6068213140372
4,75.30000000137616,1253.3221013170578
4,75.40000000137948,1274.2999585866364
4,75.5000000013828,1281.7910201390123
4,75.60000000138612,1284.9527873601191
4,75.70000000138944,1298.63142734216
4,75.80000000139276,1306.8675381258329
4,75.90000000139608,1307.482903966719
4,76.0000000013994,1306.1978284364857
4,76.10000000140272,1312.066316758471
4,76.20000000140604,1325.0323827585494
4,76.30000000140936,1339.4012721424572
4,76.40000000141268,1357.485510526989
4,76.500000001416,1378.6995954590493
4,76.60000000141932,1409.0496545235112
4,76.70000000142264,1441.704563157749
4,76.80000000142596,1466.8387982453005
4,76.90000000142928,1492.8661937864006
4,77.0000000014326,1513.163210283362
4,77.10000000143592,1529.4335186593391
4,77.20000000143924,1543.7027299303948
4,77.30000000144256,1546.5429811349163
4,77.40000000144587,1548.824486650465
4,77.5000000014492,1553.36431269692
4,77.60000000145251,1555.545217113966
4,77.70000000145583,1555.19515354527
4,77.80000000145915,1546.492305126269
4,77.90000000146247,1537.534359289162
4,78.00000000146579,1526.215032043674
4,78.10000000146911,1520.0559182817988
4,78.20000000147243,1524.8474771328424
4,78.30000000147575,1540.2112620680127
4,78.40000000147907,1561.7622875494603
4,78.50000000148239,1590.6201132721928
4,78.60000000148571,1629.2196476201098
4,78.70000000148903,1685.098836459668
4,78.80000000149235,1742.173404545582
4,78.90000000149567,1786.8248625047856
4,79.00000000149899,1831.481262967534
4,79.10000000150231,1862.4224776068272
4,79.20000000150563,1878.3606588967227
4,79.30000000150895,1878.9081903193028
4,79.40000000151227,1880.438658102843
4,79.50000000151559,1879.6377416348384
4,79.60000000151891,1873.5915507455225
4,79.70000000152223,1860.374897614423
4,79.80000000152555,1841.621492254668
4,79.90000000152887,1826.1746591719384
4,80.00000000153219,1826.1051941478536
4,80.1000000015355,1826.3262320569288
4,80.20000000153883,1826.4139026454293
4,80.30000000154214,1822.274862721797
4,80.40000000154546,1813.277827370045
4,80.50000000154878,1803.3316247981527
4,80.6000000015521,1790.6614586573396
4,80.70000000155542,1769.7095873754454
4,80.80000000155874,1747.5712224796823
4,80.90000000156206,1717.7353594996123
4,81.00000000156538,1681.357831692415
4,81.1000000015687,1648.9773680007531
4,81.20000000157202,1616.0271353938454
4,81.30000000157534,1583.451456379319
4,81.40000000157866,1546.6416115605036
4,81.50000000158198,1512.500950696906
4,81.6000000015853,1484.1710276619551
4,81.70000000158862,1459.8970788398472
4,81.80000000159194,1438.6808482488464
4,81.90000000159526,1421.315188067367
4,82.00000000159858,1403.1966675582305
4,82.1000000016019,1375.6557688687808
4,82.20000000160522,1356.5475601572618
4,82.30000000160854,1350.3293027043355
4,82.40000000161186,1352.22292468348
4,82.50000000161518,1356.5966883671765
4,82.6000000016185,1360.033100536068
4,82.70000000162182,1366.7726340516087
4,82.80000000162514,1370.4942746515926
4,82.90000000162846,1371.259245085305
4,83.00000000163178,1367.0025768701514
4,83.1000000016351,1351.1194905595337
4,83.20000000163841,1329.4117936809846
4,83.30000000164173,1313.8732414507103
4,83.40000000164505,1312.0763526496987
4,83.50000000164837,1306.7058485534533
4,83.6000000016517,1301.799760447522
4,83.70000000165501,1303.0115169739854
4,83.80000000165833,1308.2897614038209
4,83.90000000166165,1317.341428227836
4,84.00000000166497,1325.5578506132672
4,84.10000000166829,1319.832630961342
4,84.20000000167161,1303.9648532203253
4,84.30000000167493,1281.5083557125847
4,84.40000000167825,1283.9978752904951
4,84.50000000168157,1290.433614779212
4,84.60000000168489,1302.1306115215216
4,84.70000000168821,1304.7591175512102
4,84.80000000169153,1313.1781721655088
4,84.90000000169485,1327.267369142632
4,85.00000000169817,1336.458042402417
4,85.10000000170149,1339.2334385746874
4,85.20000000170481,1330.714027621682
4,85.30000000170813,1323.2509998570529
4,85.40000000171145,1316.1872898491888
4,85.50000000171477,1313.2609465557846
4,85.60000000171809,1320.5967327062915
4,85.7000000017214,1325.7429865392924
4,85.80000000172473,1334.213822669063
4,85.90000000172805,1340.5477287303372
4,86.00000000173137,1349.892694266178
4,86.10000000173468,1360.8058210950517
4,86.200000001738,1366.8948278876785
4,86.30000000174132,1373.7368081689044
4,86.40000000174464,1375.3530107965414
4,86.50000000174796,1357.4858993245562
4,86.60000000175128,1329.5459371607733
4,86.7000000017546,1285.0664590391598
4,86.80000000175792,1244.9778053162966
4,86.90000000176124,1203.8579312695758
4,87.00000000176456,1166.7629428666537
4,87.10000000176788,1139.429340258374
4,87.2000000017712,1112.3796882521074
4,87.30000000177452,1087.2107372142184
4,87.40000000177784,1068.1618504723658
4,87.50000000178116,1061.20251160441
4,87.60000000178448,1058.7837038792811
4,87.7000000017878,1059.1862428740574
4,87.80000000179112,1066.3804429094362
4,87.90000000179444,1084.6144243201018
4,88.00000000179776,1101.2810153202422
4,88.10000000180108,1122.518062802253
4,88.2000000018044,1147.8063992711382
4,88.30000000180772,1160.9680107421614
4,88.40000000181104,1159.5707547762513
4,88.50000000181436,1157.5809531093369
4,88.60000000181768,1158.766913306895
4,88.700000001821,1165.596980836829
4,88.80000000182432,1175.5167852686989
4,88.90000000182764,1187.0684475768448
4,89.00000000183095,1188.2876192929502
4,89.10000000183427,1185.742195858575
4,89.2000000018376,1193.0452645537205
4,89.30000000184091,1200.72221575276
4,89.40000000184423,1224.0112580453142
4,89.50000000184755,1251.9383361686268
4,89.60000000185087,1277.7827426567983
4,89.70000000185419,1300.552834233206
4,89.80000000185751,1327.6851753098636
4,89.90000000186083,1352.552033205356
4,90.00000000186415,1381.485681905816
4,90.10000000186749,1409.6960417672071
4,90.2000000018708,1422.8401493243466
4,90.30000000187412,1427.923742607165
4,90.40000000187744,1417.4996165906773
4,90.50000000188076,1403.8371309105426
4,90.60000000188408,1396.223073758003
4,90.7000000018874,1390.6125015595037
4,90.80000000189072,1389.4082619210394
4,90.90000000189404,1384.9251326927458
4,91.00000000189736,1379.918093735665
4,91.10000000190068,1380.1710853356003
4,91.200000001904,1393.830508304445
4,91.3000000019073,1412.5893154059877
4,91.40000000191064,1436.2958402737545
4,91.50000000191396,1455.7483682732295
4,91.60000000191728,1467.3761734492696
4,91.7000000019206,1460.8674247910287
4,91.8000000019239,1444.1501813888624
4,91.90000000192722,1422.5723686982994
4,92.00000000193054,1396.3408214893896
4,92.10000000193386,1350.570280538327
4,92.20000000193718,1300.3853453196025
4,92.3000000019405,1247.787070367117
4,92.40000000194382,1201.4872125671072
4,92.50000000194714,1174.360435028494
4,92.60000000195046,1153.5509228971332
4,92.70000000195378,1142.0731236137965
4,92.8000000019571,1140.8815670027566
4,92.90000000196042,1149.8109902890387
4,93.00000000196374,1167.3863580272616
4,93.10000000196706,1185.3940771574728
4,93.20000000197038,1185.390099219283
4,93.3000000019737,1183.152507612113
4,93.40000000197702,1187.128418148778
4,93.50000000198034,1176.2843345014526
4,93.60000000198366,1162.5075351603891
4,93.70000000198698,1149.507978626379
4,93.8000000019903,1139.489492557284
4,93.90000000199362,1145.5385642852077
4,94.00000000199694,1161.2709565747105
4,94.10000000200026,1187.4390714008453
4,94.20000000200358,1224.8460553512743
4,94.3000000020069,1263.7827216652047
4,94.40000000201022,1298.4912972748175
4,94.50000000201354,1335.2160892203185
4,94.60000000201686,1369.6644871544022
4,94.70000000202018,1412.314739485859
4,94.8000000020235,1466.1409340042558
4,94.9000000020268,1501.9384612070778
4,95.00000000203012,1538.6510588454375
4,95.10000000203344,1560.961991359956
4,95.20000000203676,1583.8555830338307
4,95.3000000020401,1604.5935202371304
4,95.4000000020434,1605.6443773157764
4,95.50000000204672,1600.6739490563518
4,95.60000000205004,1591.5332152506248
4,95.70000000205336,1592.9594954567783
4,95.80000000205668,1605.9246220622852
4,95.90000000206,1622.0007842488803
4,96.00000000206332,1637.1411603184342
4,96.10000000206664,1656.486524073683
4,96.20000000206996,1669.776603377892
4,96.30000000207328,1673.7086123149982
4,96.4000000020766,1670.6441287313958
4,96.50000000207991,1664.6497642616844
4,96.60000000208323,1651.6229097399148
4,96.70000000208655,1643.9044600480252
4,96.80000000208987,1642.742936833834
4,96.9000000020932,1640.6443655922574
4,97.00000000209651,1647.4198502513868
4,97.10000000209985,1656.6064019150356
4,97.20000000210317,1663.8597277981266
4,97.30000000210649,1656.415887514819
4,97.4000000021098,1652.900486546083
4,97.50000000211313,1644.2270747883224
4,97.60000000211645,1636.0233023978014
4,97.70000000211976,1620.2580972292542
4,97.80000000212308,1599.5244972911094
4,97.9000000021264,1580.5291780650364
4,98.00000000212972,1564.091145748001
4,98.10000000213304,1543.9835029953103
4,98.20000000213636,1523.721785651176
4,98.30000000213968,1494.519354948485
4,98.400000002143,1467.2493541014885
4,98.50000000214632,1442.8373765926217
4,98.60000000214964,1423.3976133647425
4,98.70000000215296,1410.3205527220732
4,98.80000000215628,1391.021400665706
4,98.9000000021596,1383.7676214413646
4,99.00000000216292,1385.988312446817
4,99.10000000216624,1392.5450837831331
4,99.20000000216956,1404.8703946087228
4,99.30000000217288,1423.5671915093378
4,99.4000000021762,1434.465345193974
4,99.50000000217952,1430.7462770951736
4,99.60000000218284,1414.5873380592525
4,99.70000000218616,1394.9692566638382
4,99.80000000218948,1378.5506836322843
4,99.9000000021928,1374.9973203857246
4,100.00000000219612,1374.0819328892326
5,0.0,0.0
5,0.0999999999999939,3.979039e-10
5,0.2000000000000592,1.1084466e-09
5,0.3000000000001592,1.8189894e-09
5,0.4000000000002592,2.4726887e-09
5,0.5000000000003593,3.0411229e-09
5,0.5999999999999042,1.32444655134e-05
5,0.6999999999994491,4.27283796801e-05
5,0.799999999998994,7.22286226937e-05
5,0.8999999999985389,0.0001002132602952
5,0.9999999999980838,0.0001280569783354
5,1.0999999999987389,0.0001547010411874
5,1.199999999999394,0.0001815223296121
5,1.3000000000000491,0.0002165106761585
5,1.4000000000007042,0.0003128553281221
5,1.5000000000013594,0.0004139211123569
5,1.6000000000020145,0.0005154647403604
5,1.7000000000026696,0.000631281553197
5,1.8000000000033247,0.0007828201904152
5,1.90000000000398,0.0009567425422123
5,2.000000000004635,0.0012235625866425
5,2.10000000000529,0.0014971670095568
5,2.200000000005945,0.0017724873606076
5,2.3000000000066003,0.0020486862233386
5,2.4000000000072554,0.0023254388486708
5,2.5000000000079106,0.0026025711086253
5,2.6000000000085657,0.0028799758247119
5,2.700000000009221,0.0031575730703895
5,2.800000000009876,0.0038115193217702
5,2.900000000010531,0.0047428750149189
5,3.000000000011186,0.0056953660717981
5,3.1000000000118413,0.0066537989938759
5,3.2000000000124964,0.0076135754541145
5,3.3000000000131515,0.008574178053346
5,3.400000000013806,0.0099251577377157
5,3.5000000000144618,0.0181072025533493
5,3.600000000015117,0.0348524180870151
5,3.700000000015772,0.0568063991891374
5,3.800000000016427,0.0787007064363161
5,3.900000000017082,0.1006914473964959
5,4.000000000017737,0.1952738599601422
5,4.100000000013951,0.3772197289072495
5,4.200000000010165,0.5607414141333118
5,4.30000000000638,0.7448437032251168
5,4.400000000002594,0.9291195406372132
5,4.499999999998808,1.1655199026310956
5,4.599999999995022,1.6026179352748509
5,4.6999999999912365,3.087065169231217
5,4.799999999987451,5.173460896716241
5,4.899999999983665,7.832702550997253
5,4.999999999979879,10.529095183891156
5,5.099999999976093,13.288643557027026
5,5.199999999972308,16.07578854715906
5,5.299999999968522,19.10687363885323
5,5.399999999964736,24.19590882197232
5,5.49999999996095,30.24075501044444
5,5.599999999957165,36.32024044216455
5,5.699999999953379,42.40844440135026
5,5.799999999949593,48.10303844845057
5,5.899999999945807,54.99353616728376
5,5.9999999999420215,63.14396874693095
5,6.099999999938236,86.72059021604053
5,6.19999999993445,109.77521199642152
5,6.299999999930664,138.80431711957672
5,6.399999999926878,165.08071340026314
5,6.499999999923093,196.13879878554397
5,6.599999999919307,243.93850647407936
5,6.699999999915521,293.93037138117626
5,6.799999999911735,350.0571515038823
5,6.8999999999079495,391.4421885220101
5,6.999999999904164,436.4178585656406
5,7.099999999900378,484.6654606368006
5,7.199999999896592,524.9229543114998
5,7.2999999998928065,551.9989543274224
5,7.399999999889021,584.5257695619529
5,7.499999999885235,633.3902222846314
5,7.599999999881449,674.9275143119052
5,7.699999999877663,715.5736304974472
5,7.799999999873878,761.0216923422538
5,7.899999999870092,802.2960615341252
5,7.999999999866306,846.8357706627355
5,8.09999999986252,882.5737019250654
5,8.199999999858735,899.1708244129808
5,8.299999999854949,913.168918347506
5,8.399999999851163,912.2729374875516
5,8.499999999847377,916.9984709361504
5,8.599999999843591,931.2174716061886
5,8.699999999839806,956.0336223898886
5,8.79999999983602,980.059115830761
5,8.899999999832234,999.4749747143773
5,8.999999999828448,1017.0443701837004
5,9.099999999824664,1039.874004946859
5,9.199999999820877,1052.8070591108076
5,9.299999999817093,1071.1578460522653
5,9.399999999813303,1092.5322552188316
5,9.49999999980952,1116.8287555496677
5,9.599999999805734,1141.660797405851
5,9.699999999801948,1171.5629888987196
5,9.799999999798162,1194.8126110412954
5,9.899999999794376,1203.1138902980374
5,9.99999999979059,1215.4561972089257
5,10.099999999786805,1230.458956012119
5,10.19999999978302,1243.2310076386864
5,10.299999999779232,1257.9934543846543
5,10.399999999775448,1280.8198690836232
5,10.499999999771662,1313.6397209510146
5,10.599999999767876,1351.0986835080864
5,10.69999999976409,1392.321917330976
5,10.799999999760304,1431.495836694732
5,10.89999999975652,1467.8722452363288
5,10.999999999752731,1502.669531444492
5,11.099999999748947,1536.8449241952794
5,11.19999999974516,1561.0743334340427
5,11.299999999741376,1580.2991292801612
5,11.39999999973759,1603.0878683107292
5,11.499999999733804,1642.2333881756897
5,11.599999999730018,1678.4444742236358
5,11.699999999726233,1716.9687182630391
5,11.799999999722449,1757.4066082221184
5,11.89999999971866,1792.9585735257167
5,11.999999999714875,1814.4074901490396
5,12.09999999971109,1815.013649581387
5,12.199999999707304,1816.6050673905695
5,12.299999999703518,1809.4529914504324
5,12.399999999699732,1782.4485426277258
5,12.499999999695946,1742.618183029299
5,12.59999999969216,1707.7052962853854
5,12.699999999688377,1682.0122265947398
5,12.799999999684587,1659.9346798556933
5,12.899999999680803,1635.4084187082046
5,12.999999999677016,1605.8626800853945
5,13.099999999673232,1587.5713254252937
5,13.199999999669446,1578.502975706794
5,13.29999999966566,1570.9297030887076
5,13.399999999661874,1568.647572388114
5,13.499999999658089,1566.4210868202906
5,13.599999999654305,1566.35001408201
5,13.699999999650515,1557.2714868371645
5,13.799999999646731,1549.8019395522244
5,13.899999999642946,1537.4867296556158
5,13.99999999963916,1524.461553363744
5,14.099999999635374,1508.564011138767
5,14.199999999631588,1489.3600299921604
5,14.299999999627802,1467.6511647758011
5,14.399999999624017,1431.5033384986823
5,14.499999999620233,1396.664186750918
5,14.599999999616443,1357.8811108989423
5,14.69999999961266,1316.6267994606767
5,14.799999999608874,1264.523324505913
5,14.899999999605088,1212.5821160057435
5,14.999999999601302,1151.7508385690285
5,15.099999999597516,1102.801732990064
5,15.19999999959373,1084.854056616903
5,15.299999999589945,1056.289293185217
5,15.39999999958616,1023.7488100217524
5,15.499999999582371,1004.2485081645392
5,15.599999999578587,996.2169583178284
5,15.699999999574802,987.5242452714946
5,15.799999999571016,976.250997527572
5,15.89999999956723,971.6035319414418
5,15.999999999563444,966.5685885166512
5,16.09999999955966,979.2038363315944
5,16.199999999555875,996.1893231462756
5,16.29999999955209,1019.9726740234084
5,16.399999999548303,1054.0723037150128
5,16.499999999544517,1083.6275868204646
5,16.59999999954073,1118.751072188531
5,16.699999999536946,1153.6284145699217
5,16.79999999953316,1176.1580872752768
5,16.899999999529374,1199.0832789507444
5,16.99999999952559,1230.922888394163
5,17.099999999521803,1263.8871936138553
5,17.199999999518017,1286.4644254963807
5,17.29999999951423,1300.9316701930238
5,17.399999999510445,1307.1935782625803
5,17.49999999950666,1315.1004818596898
5,17.599999999502874,1326.186201048199
5,17.699999999499088,1319.4546106003802
5,17.799999999495302,1301.5046386780846
5,17.899999999491516,1280.0522417880843
5,17.99999999948773,1258.751796037346
5,18.099999999483945,1247.9810955566409
5,18.19999999948016,1257.522557476124
5,18.299999999476373,1266.9796268771684
5,18.399999999472588,1270.5426411320434
5,18.4999999994688,1291.4302787263437
5,18.599999999465016,1311.2767104811994
5,18.69999999946123,1329.8667365078336
5,18.799999999457444,1343.102152118203
5,18.89999999945366,1352.9015787468586
5,18.999999999449876,1374.4970720025235
5,19.099999999446087,1408.0507738096253
5,19.1999999994423,1437.9559509546748
5,19.29999999943852,1456.104564312125
5,19.39999999943473,1469.4511353925989
5,19.499999999430944,1473.230818898079
5,19.59999999942716,1469.9561097489286
5,19.699999999423373,1461.179342150858
5,19.799999999419587,1463.3750711640355
5,19.8999999994158,1474.859705899999
5,19.99999999941201,1487.5989768905267
5,20.09999999940823,1504.7519214459269
5,20.199999999404444,1518.322735735249
5,20.299999999400654,1538.6509096143825
5,20.399999999396872,1560.5695545978415
5,20.499999999393086,1554.690116683763
5,20.5999999993893,1543.9657703846462
5,20.699999999385515,1543.1543658011494
5,20.79999999938173,1551.468925678951
5,20.899999999377943,1560.625991309026
5,20.99999999937416,1559.9270101675477
5,21.09999999937037,1552.0665944558511
5,21.199999999366582,1537.965137474008
5,21.2999999993628,1520.6762416996337
5,21.39999999935901,1503.7967111630185
5,21.49999999935523,1493.5680262169924
5,21.599999999351443,1498.1586827891356
5,21.699999999347657,1493.0238874374825
5,21.79999999934387,1486.5171544158409
5,21.89999999934009,1496.3111221829977
5,21.9999999993363,1508.1662226955314
5,22.099999999332518,1518.0299654645137
5,22.19999999932873,1528.9831350764516
5,22.299999999324942,1534.069599095566
5,22.39999999932116,1526.3570598762292
5,22.49999999931737,1505.9999114355078
5,22.599999999313585,1487.232529293483
5,22.6999999993098,1462.768391170526
5,22.799999999306014,1442.4607001419286
5,22.899999999302228,1428.082982370291
5,22.99999999929844,1417.420517255042
5,23.099999999294656,1410.2357840761304
5,23.19999999929087,1408.6164940295246
5,23.299999999287085,1420.1904758294356
